,Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
3828,Oliver Lafayette,6-2,190.0,Houston,SG,25,BOS,1,0,22.0,3.0,6.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,0.583,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,7.0,2010.0,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
3829,Marcus Landry,6-7,230.0,Wisconsin,SF,24,BOS,18,0,6.2,0.9,2.4,0.372,0.5,1.6,0.321,0.4,0.8,0.467,0.477,0.2,0.3,0.6,0.3,0.8,1.1,0.0,0.1,0.1,0.3,0.8,2.4,2010.0,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
3830,Kendrick Perkins,6-10,270.0,Not American,C,25,BOS,78,78,27.6,4.0,6.7,0.602,0.0,0.0,0.0,4.0,6.7,0.605,0.602,2.1,3.6,0.582,2.0,5.6,7.6,1.0,0.3,1.7,2.1,2.8,10.1,2010.0,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
3831,Paul Pierce,6-7,235.0,Kansas,SF,32,BOS,71,71,34.0,5.8,12.2,0.472,1.5,3.7,0.414,4.2,8.5,0.497,0.535,5.2,6.1,0.852,0.5,3.8,4.4,3.1,1.2,0.4,2.3,2.8,18.3,2010.0,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
3832,Nate Robinson,5-9,180.0,Washington,PG,25,BOS,56,2,19.9,3.8,8.8,0.436,1.6,4.0,0.39,2.3,4.8,0.474,0.524,0.9,1.2,0.746,0.5,1.5,2.0,2.9,0.9,0.1,1.3,2.1,10.1,2010.0,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
3833,Rajon Rondo,6-1,180.0,Kentucky,PG,23,BOS,81,81,36.6,5.7,11.2,0.508,0.2,1.0,0.213,5.5,10.2,0.536,0.517,2.2,3.5,0.621,1.2,3.2,4.4,9.8,2.3,0.1,3.0,2.4,13.7,2010.0,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
3834,Brian Scalabrine,6-9,241.0,USC,PF,31,BOS,52,3,9.1,0.6,1.6,0.341,0.3,0.9,0.327,0.3,0.7,0.361,0.435,0.1,0.1,0.667,0.2,0.8,0.9,0.5,0.2,0.1,0.3,1.1,1.5,2010.0,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
3835,Rasheed Wallace,6-10,225.0,UNC,C,35,BOS,79,13,22.5,3.4,8.2,0.409,1.0,3.7,0.283,2.3,4.6,0.511,0.472,1.2,1.6,0.768,0.5,3.6,4.1,1.0,1.0,0.9,0.8,2.8,9.0,2010.0,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
3836,Shelden Williams,6-9,250.0,Duke,PF,26,BOS,54,0,11.1,1.2,2.2,0.521,0.0,0.0,0.0,1.2,2.2,0.525,0.521,1.4,1.8,0.765,0.9,1.8,2.7,0.4,0.2,0.4,0.6,1.6,3.7,2010.0,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
3837,Ray Allen,6-5,205.0,UConn,SG,35,BOS,80,80,36.1,6.0,12.2,0.491,2.1,4.7,0.444,3.9,7.5,0.52,0.577,2.4,2.7,0.881,0.6,2.8,3.4,2.7,1.0,0.2,1.5,1.8,16.5,2011.0,0.0,0.0,0.0,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
3838,Carlos Arroyo,6-2,202.0,Florida International University,PG,31,BOS,64,43,18.5,1.9,4.3,0.44,0.5,1.1,0.449,1.4,3.2,0.436,0.496,0.6,0.7,0.83,0.3,1.3,1.6,2.0,0.3,0.0,0.9,1.1,4.8,2011.0,0.0,0.0,0.0,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
3839,Avery Bradley,6-3,180.0,Texas,PG,20,BOS,31,0,5.2,0.7,2.2,0.343,0.0,0.2,0.0,0.7,2.0,0.371,0.343,0.2,0.4,0.5,0.1,0.4,0.5,0.4,0.3,0.0,0.5,0.6,1.7,2011.0,0.0,0.0,0.0,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
3840,Marquis Daniels,6-6,200.0,Auburn,SF,30,BOS,49,0,19.1,2.3,4.7,0.491,0.1,0.4,0.19,2.2,4.3,0.521,0.5,0.8,1.2,0.684,0.5,1.8,2.3,1.3,0.8,0.4,0.8,1.3,5.5,2011.0,0.0,0.0,0.0,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
3841,Glen Davis,6-9,289.0,LSU,C,25,BOS,78,13,29.5,4.6,10.3,0.448,0.0,0.2,0.133,4.6,10.1,0.454,0.449,2.5,3.4,0.736,1.3,4.2,5.4,1.2,1.0,0.4,1.1,3.0,11.7,2011.0,0.0,0.0,0.0,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
3842,Kevin Garnett,6-11,240.0,Not American,PF,34,BOS,71,71,31.3,6.1,11.6,0.528,0.0,0.1,0.2,6.1,11.5,0.53,0.529,2.6,3.1,0.862,1.2,7.7,8.9,2.4,1.3,0.8,1.6,2.1,14.9,2011.0,0.0,0.0,0.0,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
3843,Jeff Green,6-8,235.0,Georgetown,PF-SF,24,BOS,75,51,32.4,4.9,10.9,0.449,0.9,2.8,0.303,4.1,8.1,0.499,0.488,2.6,3.3,0.811,1.0,3.8,4.8,1.4,0.7,0.5,1.3,2.8,13.3,2011.0,0.0,0.0,0.0,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
3844,Chris Johnson,6-11,210.0,LSU,C,25,BOS,14,1,9.9,0.6,1.5,0.429,0.0,0.0,0.0,0.6,1.5,0.429,0.429,1.1,1.4,0.75,0.9,1.4,2.3,0.2,0.2,0.6,0.7,1.5,2.4,2011.0,0.0,0.0,0.0,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
3845,Chris Johnson,6-6,206.0,Dayton,C,25,BOS,14,1,9.9,0.6,1.5,0.429,0.0,0.0,0.0,0.6,1.5,0.429,0.429,1.1,1.4,0.75,0.9,1.4,2.3,0.2,0.2,0.6,0.7,1.5,2.4,2011.0,0.0,0.0,0.0,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
3846,Nenad Krstić,7-0,240.0,Not American,C,27,BOS,71,67,22.1,3.3,6.4,0.511,0.0,0.0,0.0,3.3,6.4,0.511,0.511,1.6,2.1,0.774,1.7,3.0,4.7,0.4,0.4,0.4,0.8,2.6,8.1,2011.0,0.0,0.0,0.0,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
3847,Troy Murphy,6-11,245.0,Notre Dame,PF,30,BOS,35,4,13.3,1.2,3.3,0.368,0.1,0.9,0.152,1.1,2.3,0.457,0.39,0.6,0.9,0.667,0.6,2.6,3.2,0.7,0.4,0.1,0.6,1.3,3.1,2011.0,0.0,0.0,0.0,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
3848,Jermaine O'Neal,6-11,226.0,Not American,C,32,BOS,24,10,18.0,2.1,4.5,0.459,0.0,0.0,0.0,2.1,4.5,0.463,0.459,1.2,1.8,0.674,1.0,2.6,3.7,0.5,0.1,1.3,1.1,2.7,5.4,2011.0,0.0,0.0,0.0,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
3849,Shaquille O'Neal,7-1,325.0,LSU,C,38,BOS,37,36,20.3,3.6,5.4,0.667,0.0,0.0,0.0,3.6,5.4,0.667,0.667,2.0,3.5,0.557,1.3,3.5,4.8,0.7,0.4,1.1,1.5,3.2,9.2,2011.0,0.0,0.0,0.0,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
3850,Sasha Pavlović,6-8,220.0,Not American,SG-SF,27,BOS,31,7,11.7,0.9,2.3,0.403,0.4,1.0,0.387,0.5,1.3,0.415,0.486,0.2,0.3,0.6,0.0,1.0,1.0,0.5,0.3,0.2,0.4,1.1,2.5,2011.0,0.0,0.0,0.0,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
3851,Paul Pierce,6-7,235.0,Kansas,SF,33,BOS,80,80,34.7,6.3,12.8,0.497,1.4,3.7,0.374,5.0,9.1,0.547,0.551,4.8,5.6,0.86,0.4,5.0,5.4,3.3,1.0,0.6,2.1,2.9,18.9,2011.0,0.0,0.0,0.0,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
3852,Rajon Rondo,6-1,180.0,Kentucky,PG,24,BOS,68,68,37.2,4.7,9.9,0.475,0.1,0.6,0.233,4.5,9.2,0.491,0.482,1.1,1.9,0.568,1.3,3.1,4.4,11.2,2.3,0.2,3.4,1.8,10.6,2011.0,5.0,1210.0,0.004,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
3853,Von Wafer,6-5,210.0,Florida State,SG,25,BOS,58,2,9.5,1.2,2.7,0.421,0.3,1.2,0.269,0.8,1.6,0.533,0.478,0.6,0.7,0.842,0.1,0.7,0.8,0.6,0.3,0.1,0.3,0.7,3.2,2011.0,0.0,0.0,0.0,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
3854,Delonte West,6-4,180.0,Saint Joseph's,PG,27,BOS,24,2,18.9,2.3,5.0,0.458,0.5,1.4,0.364,1.8,3.6,0.494,0.508,0.5,0.6,0.867,0.3,1.3,1.5,2.7,0.8,0.4,1.3,1.2,5.6,2011.0,0.0,0.0,0.0,Boston Celtics,56,26,0.683,0.0,96.5,91.1,4.83
3855,Ray Allen,6-5,205.0,UConn,SG,36,BOS,46,42,34.0,4.9,10.7,0.458,2.3,5.1,0.453,2.6,5.6,0.463,0.566,2.1,2.3,0.915,0.3,2.8,3.1,2.4,1.1,0.2,1.5,1.8,14.2,2012.0,0.0,0.0,0.0,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
3856,Brandon Bass,6-8,250.0,LSU,PF,26,BOS,59,39,31.7,5.1,10.7,0.479,0.0,0.0,0.0,5.1,10.7,0.479,0.479,2.2,2.8,0.81,1.6,4.6,6.2,0.9,0.6,0.9,1.1,2.3,12.5,2012.0,0.0,0.0,0.0,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
3857,Avery Bradley,6-3,180.0,Texas,PG,21,BOS,64,28,21.4,3.1,6.3,0.498,0.3,0.8,0.407,2.8,5.4,0.511,0.525,1.0,1.2,0.795,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6,2012.0,0.0,0.0,0.0,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
3858,Marquis Daniels,6-6,200.0,Auburn,SG,31,BOS,38,0,12.7,1.4,3.8,0.364,0.0,0.3,0.0,1.4,3.5,0.391,0.364,0.4,0.6,0.739,0.4,1.3,1.7,1.2,0.6,0.2,0.7,0.9,3.2,2012.0,0.0,0.0,0.0,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
3859,Keyon Dooling,6-3,196.0,Missouri,SG,31,BOS,46,2,14.4,1.4,3.5,0.405,0.6,1.8,0.333,0.8,1.8,0.476,0.488,0.5,0.7,0.742,0.1,0.8,0.8,1.1,0.3,0.0,0.7,1.2,4.0,2012.0,0.0,0.0,0.0,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
3860,Kevin Garnett,6-11,240.0,Not American,C,35,BOS,60,60,31.1,6.5,13.0,0.503,0.1,0.2,0.333,6.5,12.8,0.505,0.505,2.7,3.2,0.857,1.1,7.1,8.2,2.9,0.9,1.0,1.8,2.4,15.8,2012.0,0.0,0.0,0.0,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
3861,Ryan Hollins,7-0,240.0,UCLA,C,27,BOS,39,8,13.4,1.2,2.2,0.548,0.0,0.0,0.0,1.2,2.2,0.548,0.548,1.0,1.9,0.52,0.9,1.2,2.1,0.2,0.1,0.4,0.9,2.0,3.4,2012.0,0.0,0.0,0.0,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
3862,JaJuan Johnson,6-10,221.0,Purdue,PF,22,BOS,36,0,8.3,1.5,3.4,0.446,0.0,0.0,0.0,1.5,3.4,0.446,0.446,0.2,0.3,0.667,0.6,1.1,1.6,0.2,0.1,0.4,0.4,0.7,3.2,2012.0,0.0,0.0,0.0,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
3863,E'Twaun Moore,6-3,191.0,Purdue,PG,22,BOS,38,0,8.7,1.1,3.0,0.381,0.4,1.2,0.378,0.7,1.8,0.382,0.456,0.2,0.2,1.0,0.1,0.8,0.9,0.9,0.3,0.1,0.6,0.9,2.9,2012.0,0.0,0.0,0.0,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
3864,Jermaine O'Neal,6-11,226.0,Not American,C,33,BOS,25,24,22.8,2.1,4.8,0.433,0.0,0.0,0.0,2.1,4.8,0.433,0.433,0.8,1.2,0.677,1.5,3.9,5.4,0.4,0.3,1.7,0.8,3.2,5.0,2012.0,0.0,0.0,0.0,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
3865,Sasha Pavlović,6-8,220.0,Not American,SF,28,BOS,45,7,11.7,1.1,2.8,0.391,0.4,1.3,0.293,0.7,1.6,0.471,0.457,0.1,0.2,0.375,0.1,1.5,1.6,0.4,0.4,0.3,0.4,1.2,2.7,2012.0,0.0,0.0,0.0,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
3866,Paul Pierce,6-7,235.0,Kansas,SF,34,BOS,61,61,34.0,6.5,14.6,0.443,1.6,4.5,0.366,4.8,10.1,0.476,0.499,4.8,5.6,0.852,0.6,4.6,5.2,4.5,1.1,0.4,2.8,2.4,19.4,2012.0,0.0,0.0,0.0,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
3867,Mickaël Piétrus,6-6,215.0,Not American,SG,29,BOS,42,6,21.9,2.5,6.4,0.385,1.5,4.3,0.335,1.0,2.1,0.489,0.498,0.5,0.7,0.645,0.4,2.7,3.1,0.6,0.5,0.2,0.8,1.9,6.9,2012.0,0.0,0.0,0.0,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
3868,Rajon Rondo,6-1,180.0,Kentucky,PG,25,BOS,53,53,36.9,4.8,10.8,0.448,0.2,0.8,0.238,4.6,10.0,0.464,0.456,2.0,3.4,0.597,1.2,3.7,4.8,11.7,1.8,0.1,3.6,1.9,11.9,2012.0,12.0,1210.0,0.01,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
3869,Greg Stiemsma,6-11,260.0,Wisconsin,C,26,BOS,55,3,13.9,1.2,2.2,0.545,0.0,0.0,0.0,1.2,2.2,0.545,0.545,0.5,0.7,0.707,0.9,2.3,3.2,0.5,0.7,1.5,0.6,2.6,2.9,2012.0,0.0,0.0,0.0,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
3870,Chris Wilcox,6-10,221.0,Maryland,C,29,BOS,28,4,17.2,2.3,3.8,0.598,0.0,0.0,0.0,2.3,3.8,0.598,0.598,0.9,1.4,0.615,1.4,3.0,4.4,0.4,0.4,0.3,1.1,2.3,5.4,2012.0,0.0,0.0,0.0,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
3871,Sean Williams,6-10,235.0,Boston College,C,25,BOS,11,0,9.7,1.3,2.0,0.636,0.0,0.0,0.0,1.3,2.0,0.636,0.636,1.1,1.2,0.923,1.2,1.1,2.3,0.5,0.4,0.7,0.9,1.6,3.6,2012.0,0.0,0.0,0.0,Boston Celtics,39,27,0.591,0.0,91.8,89.3,2.26
3872,Ray Allen,6-5,205.0,UConn,SG,37,MIA,79,0,25.8,3.7,8.2,0.449,1.8,4.2,0.419,1.9,4.0,0.48,0.555,1.8,2.0,0.886,0.5,2.2,2.7,1.7,0.8,0.2,1.3,1.6,10.9,2013.0,0.0,0.0,0.0,Miami Heat,66,16,0.805,0.0,102.9,95.0,7.03
3873,Chris Andersen,6-10,245.0,Blinn College,C,34,MIA,42,0,14.9,1.7,2.9,0.577,0.0,0.1,0.667,1.6,2.9,0.575,0.585,1.5,2.2,0.677,1.4,2.7,4.1,0.4,0.4,1.0,0.6,2.1,4.9,2013.0,0.0,0.0,0.0,Miami Heat,66,16,0.805,0.0,102.9,95.0,7.03
3874,Joel Anthony,6-9,245.0,UNLV,C,30,MIA,62,3,9.1,0.6,1.1,0.515,0.0,0.0,0.0,0.6,1.1,0.515,0.515,0.3,0.5,0.607,0.7,1.1,1.9,0.2,0.2,0.7,0.4,0.8,1.4,2013.0,0.0,0.0,0.0,Miami Heat,66,16,0.805,0.0,102.9,95.0,7.03
3875,Shane Battier,6-8,220.0,Duke,SF,34,MIA,72,20,24.8,2.1,5.0,0.42,1.9,4.4,0.43,0.2,0.6,0.348,0.608,0.4,0.5,0.842,0.5,1.8,2.3,1.0,0.6,0.8,0.5,2.1,6.6,2013.0,0.0,0.0,0.0,Miami Heat,66,16,0.805,0.0,102.9,95.0,7.03
3876,Chris Bosh,6-11,235.0,Georgia Tech,C,28,MIA,74,74,33.2,6.6,12.3,0.535,0.3,1.0,0.284,6.3,11.3,0.557,0.546,3.3,4.1,0.798,1.8,5.0,6.8,1.7,0.9,1.4,1.7,2.3,16.6,2013.0,0.0,0.0,0.0,Miami Heat,66,16,0.805,0.0,102.9,95.0,7.03
3877,Mario Chalmers,6-2,190.0,Kansas,PG,26,MIA,77,77,26.9,2.9,6.9,0.429,1.6,3.9,0.409,1.4,3.0,0.456,0.545,1.2,1.5,0.795,0.2,2.0,2.2,3.5,1.5,0.2,1.5,2.5,8.6,2013.0,0.0,0.0,0.0,Miami Heat,66,16,0.805,0.0,102.9,95.0,7.03
3878,Norris Cole,6-2,175.0,Cleveland State University,PG,24,MIA,80,4,19.9,2.2,5.3,0.421,0.4,1.2,0.357,1.8,4.1,0.44,0.462,0.7,1.0,0.65,0.2,1.4,1.6,2.1,0.7,0.1,1.3,1.9,5.6,2013.0,0.0,0.0,0.0,Miami Heat,66,16,0.805,0.0,102.9,95.0,7.03
3879,Josh Harrellson,6-10,275.0,Kentucky,C,23,MIA,6,0,5.2,0.7,1.5,0.444,0.2,0.8,0.2,0.5,0.7,0.75,0.5,0.2,0.3,0.5,0.5,0.7,1.2,0.0,0.2,0.2,0.5,0.7,1.7,2013.0,0.0,0.0,0.0,Miami Heat,66,16,0.805,0.0,102.9,95.0,7.03
3880,Udonis Haslem,6-8,235.0,Florida,PF,32,MIA,75,59,18.9,1.7,3.3,0.514,0.0,0.0,0.0,1.7,3.3,0.514,0.514,0.4,0.6,0.711,1.3,4.1,5.4,0.5,0.4,0.2,0.6,2.3,3.9,2013.0,0.0,0.0,0.0,Miami Heat,66,16,0.805,0.0,102.9,95.0,7.03
3881,Juwan Howard,6-9,240.0,Michigan,PF,39,MIA,7,2,7.3,1.4,2.7,0.526,0.0,0.0,0.0,1.4,2.7,0.526,0.526,0.1,0.1,1.0,0.0,1.1,1.1,0.9,0.0,0.0,0.6,1.3,3.0,2013.0,0.0,0.0,0.0,Miami Heat,66,16,0.805,0.0,102.9,95.0,7.03
3882,LeBron James,6-9,250.0,Not American,PF,28,MIA,76,76,37.9,10.1,17.8,0.565,1.4,3.3,0.406,8.7,14.5,0.602,0.603,5.3,7.0,0.753,1.3,6.8,8.0,7.3,1.7,0.9,3.0,1.4,26.8,2013.0,1207.0,1210.0,0.998,Miami Heat,66,16,0.805,0.0,102.9,95.0,7.03
3883,James Jones,6-8,218.0,Miami (FL),SF,32,MIA,38,0,5.8,0.6,1.6,0.344,0.4,1.4,0.302,0.1,0.2,0.625,0.475,0.1,0.1,0.5,0.0,0.6,0.6,0.3,0.1,0.2,0.1,0.4,1.6,2013.0,0.0,0.0,0.0,Miami Heat,66,16,0.805,0.0,102.9,95.0,7.03
3884,Rashard Lewis,6-10,215.0,Not American,PF,33,MIA,55,9,14.4,1.9,4.5,0.414,0.9,2.4,0.389,0.9,2.1,0.441,0.516,0.5,0.8,0.622,0.3,1.9,2.2,0.5,0.4,0.3,0.6,1.2,5.2,2013.0,0.0,0.0,0.0,Miami Heat,66,16,0.805,0.0,102.9,95.0,7.03
3885,Mike Miller,6-8,218.0,Florida,SF,32,MIA,59,17,15.3,1.7,3.9,0.433,1.2,3.0,0.417,0.5,0.9,0.482,0.591,0.1,0.2,0.727,0.3,2.4,2.7,1.7,0.4,0.1,0.6,1.1,4.8,2013.0,0.0,0.0,0.0,Miami Heat,66,16,0.805,0.0,102.9,95.0,7.03
3886,Jarvis Varnado,6-9,230.0,Mississippi State,PF,24,MIA,13,0,4.5,0.2,0.5,0.429,0.0,0.0,0.0,0.2,0.5,0.429,0.429,0.2,0.3,0.5,0.2,0.5,0.7,0.2,0.1,0.2,0.5,0.8,0.6,2013.0,0.0,0.0,0.0,Miami Heat,66,16,0.805,0.0,102.9,95.0,7.03
3887,Dwyane Wade,6-4,220.0,Marquette,SG,31,MIA,69,69,34.7,8.2,15.8,0.521,0.2,1.0,0.258,8.0,14.9,0.537,0.528,4.5,6.2,0.725,1.2,3.7,5.0,5.1,1.9,0.8,2.8,2.0,21.2,2013.0,5.0,1210.0,0.004,Miami Heat,66,16,0.805,0.0,102.9,95.0,7.03
3888,Ray Allen,6-5,205.0,UConn,SG,38,MIA,73,9,26.5,3.3,7.4,0.442,1.6,4.2,0.375,1.7,3.2,0.53,0.549,1.4,1.6,0.905,0.3,2.5,2.8,2.0,0.7,0.1,1.2,1.6,9.6,2014.0,0.0,0.0,0.0,Miami Heat,54,28,0.659,0.0,102.2,97.4,4.15
3889,Chris Andersen,6-10,245.0,Blinn College,C,35,MIA,72,0,19.4,2.5,3.8,0.644,0.0,0.2,0.25,2.4,3.7,0.662,0.649,1.7,2.3,0.71,1.8,3.5,5.3,0.3,0.4,1.3,0.7,2.3,6.6,2014.0,0.0,0.0,0.0,Miami Heat,54,28,0.659,0.0,102.2,97.4,4.15
3890,Shane Battier,6-8,220.0,Duke,SF,35,MIA,73,56,20.1,1.4,3.8,0.382,1.0,2.9,0.348,0.4,0.9,0.492,0.515,0.2,0.3,0.652,0.5,1.4,1.9,0.9,0.7,0.5,0.3,1.7,4.1,2014.0,0.0,0.0,0.0,Miami Heat,54,28,0.659,0.0,102.2,97.4,4.15
3891,Michael Beasley,6-9,235.0,Kansas State,SF,25,MIA,55,2,15.1,3.2,6.5,0.499,0.4,1.0,0.389,2.8,5.5,0.518,0.528,1.1,1.4,0.772,0.6,2.6,3.1,0.8,0.4,0.4,1.0,1.7,7.9,2014.0,0.0,0.0,0.0,Miami Heat,54,28,0.659,0.0,102.2,97.4,4.15
3892,Chris Bosh,6-11,235.0,Georgia Tech,C,29,MIA,79,79,32.0,6.2,12.1,0.516,0.9,2.8,0.339,5.3,9.3,0.569,0.555,2.8,3.4,0.82,1.2,5.4,6.6,1.1,1.0,1.0,1.6,2.4,16.2,2014.0,0.0,0.0,0.0,Miami Heat,54,28,0.659,0.0,102.2,97.4,4.15
3893,Mario Chalmers,6-2,190.0,Kansas,PG,27,MIA,73,73,29.8,3.5,7.7,0.454,1.2,3.1,0.385,2.3,4.6,0.5,0.531,1.7,2.2,0.742,0.6,2.4,2.9,4.9,1.6,0.2,2.2,2.9,9.8,2014.0,0.0,0.0,0.0,Miami Heat,54,28,0.659,0.0,102.2,97.4,4.15
3894,Norris Cole,6-2,175.0,Cleveland State University,PG,25,MIA,82,6,24.6,2.5,6.1,0.414,0.7,2.1,0.345,1.8,4.0,0.451,0.474,0.6,0.8,0.779,0.2,1.7,2.0,3.0,0.9,0.1,1.5,1.9,6.4,2014.0,0.0,0.0,0.0,Miami Heat,54,28,0.659,0.0,102.2,97.4,4.15
3895,Toney Douglas,6-2,195.0,"Auburn, Florida State",PG,27,MIA,51,17,13.2,1.4,3.7,0.384,0.6,2.0,0.304,0.8,1.7,0.477,0.466,0.5,0.7,0.735,0.4,1.4,1.7,1.3,0.4,0.1,0.7,1.6,4.0,2014.0,0.0,0.0,0.0,Miami Heat,54,28,0.659,0.0,102.2,97.4,4.15
3896,Justin Hamilton,7-0,260.0,"Iowa State, LSU",C,23,MIA,8,0,9.0,1.1,2.5,0.45,0.4,1.1,0.333,0.8,1.4,0.545,0.525,0.6,0.6,1.0,0.5,0.4,0.9,0.0,0.6,0.0,0.5,1.0,3.3,2014.0,0.0,0.0,0.0,Miami Heat,54,28,0.659,0.0,102.2,97.4,4.15
3897,Udonis Haslem,6-8,235.0,Florida,PF,33,MIA,46,18,14.2,1.6,3.2,0.507,0.0,0.0,0.0,1.6,3.2,0.507,0.507,0.5,1.0,0.568,0.9,2.9,3.8,0.3,0.2,0.3,0.5,1.7,3.8,2014.0,0.0,0.0,0.0,Miami Heat,54,28,0.659,0.0,102.2,97.4,4.15
3898,LeBron James,6-9,250.0,Not American,PF,29,MIA,77,77,37.7,10.0,17.6,0.567,1.5,4.0,0.379,8.5,13.6,0.622,0.61,5.7,7.6,0.75,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1,2014.0,891.0,1250.0,0.713,Miami Heat,54,28,0.659,0.0,102.2,97.4,4.15
3899,James Jones,6-8,218.0,Miami (FL),SF,33,MIA,20,6,11.8,1.6,3.4,0.456,1.4,2.7,0.519,0.2,0.7,0.214,0.662,0.4,0.6,0.636,0.1,1.1,1.2,0.5,0.2,0.2,0.2,0.3,4.9,2014.0,0.0,0.0,0.0,Miami Heat,54,28,0.659,0.0,102.2,97.4,4.15
3900,Rashard Lewis,6-10,215.0,Not American,SF,34,MIA,60,6,16.2,1.6,3.9,0.415,0.8,2.2,0.343,0.9,1.7,0.51,0.513,0.4,0.6,0.788,0.4,1.4,1.8,1.0,0.9,0.1,0.6,1.5,4.5,2014.0,0.0,0.0,0.0,Miami Heat,54,28,0.659,0.0,102.2,97.4,4.15
3901,DeAndre Liggins,6-6,209.0,Kentucky,SG,25,MIA,1,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2014.0,0.0,0.0,0.0,Miami Heat,54,28,0.659,0.0,102.2,97.4,4.15
3902,Roger Mason,6-5,200.0,Virginia,SG,33,MIA,25,2,10.4,1.0,2.7,0.373,0.7,1.9,0.354,0.3,0.8,0.421,0.5,0.3,0.3,1.0,0.0,0.8,0.9,0.8,0.2,0.0,0.4,1.0,3.0,2014.0,0.0,0.0,0.0,Miami Heat,54,28,0.659,0.0,102.2,97.4,4.15
3903,Greg Oden,7-0,250.0,Ohio State,C,26,MIA,23,6,9.2,1.2,2.1,0.551,0.0,0.0,0.0,1.2,2.1,0.551,0.551,0.6,1.0,0.565,1.0,1.3,2.3,0.0,0.3,0.6,0.5,2.3,2.9,2014.0,0.0,0.0,0.0,Miami Heat,54,28,0.659,0.0,102.2,97.4,4.15
3904,Dwyane Wade,6-4,220.0,Marquette,SG,32,MIA,54,53,32.9,7.7,14.1,0.545,0.2,0.6,0.281,7.5,13.5,0.557,0.551,3.5,4.8,0.733,1.1,3.4,4.5,4.7,1.5,0.5,3.0,2.0,19.0,2014.0,0.0,0.0,0.0,Miami Heat,54,28,0.659,0.0,102.2,97.4,4.15
